trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
423,False,"{'a': 0.5, 'e': 0.6557340393934418}",25,12,1.5749832042064926,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.6550786331118063}",20,3,-37.273150754916635,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.6544238819088586}",20,0,-40.152657468834015,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
426,False,"{'a': 0.5, 'e': 0.6537697851298473}",20,0,-60.59047620883627,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
427,False,"{'a': 0.5, 'e': 0.6531163421206756}",20,0,-83.18239007440444,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
428,False,"{'a': 0.5, 'e': 0.6524635522279004}",25,0,-20.727982575580157,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
429,False,"{'a': 0.5, 'e': 0.651811414798732}",25,0,-43.400911028930835,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.6511599291810325}",20,10,-34.24886082742815,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
431,False,"{'a': 0.5, 'e': 0.6505090947233165}",25,0,-59.54937002499484,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
432,False,"{'a': 0.5, 'e': 0.6498589107747496}",25,11,-14.000978179630156,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.6492093766851474}",20,0,-53.430066281091214,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
434,False,"{'a': 0.5, 'e': 0.6485604918049761}",20,0,-47.09218898550442,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
435,False,"{'a': 0.5, 'e': 0.6479122554853506}",20,0,-5.9201618543020045,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
436,False,"{'a': 0.5, 'e': 0.6472646670780347}",20,0,-92.28289671525309,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
437,False,"{'a': 0.5, 'e': 0.6466177259354396}",25,0,-62.31303351779866,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
438,False,"{'a': 0.5, 'e': 0.6459714314106245}",30,11,-90.05004520515888,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 1}",1
439,False,"{'a': 0.5, 'e': 0.6453257828572946}",20,9,-34.59266934668517,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
440,False,"{'a': 0.5, 'e': 0.6446807796298013}",30,18,-27.2812560427532,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.6440364210831414}",20,9,-98.39145807638425,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 2}",1
442,False,"{'a': 0.5, 'e': 0.6433927065729562}",20,0,-50.80552217603731,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
443,False,"{'a': 0.5, 'e': 0.6427496354555312}",25,0,-116.5184745026962,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
444,False,"{'a': 0.5, 'e': 0.6421072070877952}",25,6,-99.44849270725031,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 2}",1
445,False,"{'a': 0.5, 'e': 0.6414654208273198}",35,0,-200.9469075459457,"{0: 24, 1: 2, 2: 4, 3: 1, 4: 4}",0
446,False,"{'a': 0.5, 'e': 0.6408242760323187}",25,0,-0.6780974691919583,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
447,False,"{'a': 0.5, 'e': 0.6401837720616471}",20,2,-29.60833440700891,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.6395439082748009}",25,0,-122.26251220137993,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
449,False,"{'a': 0.5, 'e': 0.6389046840319162}",25,11,-60.43622405278811,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
450,False,"{'a': 0.5, 'e': 0.6382660986937688}",20,0,-46.68768732691365,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.6376281516217733}",30,0,-77.17646686421219,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
452,False,"{'a': 0.5, 'e': 0.6369908421779825}",30,14,3.6363341109928666,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.6363541697250871}",30,7,-3.821261210848826,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.6357181336264143}",25,6,-50.315438638533074,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 1}",1
455,False,"{'a': 0.5, 'e': 0.6350827332459281}",20,0,-59.812022958022126,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
456,False,"{'a': 0.5, 'e': 0.6344479679482282}",20,0,-12.045233358415855,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
457,False,"{'a': 0.5, 'e': 0.633813837098549}",25,8,-4.564116193304891,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.6331803400627598}",35,0,-112.67116243344041,"{0: 25, 1: 1, 2: 7, 3: 0, 4: 2}",0
459,False,"{'a': 0.5, 'e': 0.6325474762073634}",30,0,-83.62167392643322,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
460,False,"{'a': 0.5, 'e': 0.6319152448994959}",25,5,-35.08853455361855,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.631283645506926}",25,0,-52.548310235570334,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.6306526773980542}",20,0,6.36073130342178,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.6300223399419123}",20,13,-9.78651462080439,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.6293926325081629}",20,0,-28.962011800700065,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.6287635544670984}",20,5,-4.56198725626264,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.6281351051896408}",25,0,-19.634289296863088,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.6275072840473407}",25,1,-4.979502716927382,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.626880090412377}",25,2,13.100360686442073,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.6262535236575559}",20,12,-1.878035515915737,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.6256275831563107}",20,0,-17.698521904492736,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.6250022682827008}",20,0,-97.39243962462146,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
472,False,"{'a': 0.5, 'e': 0.6243775784114112}",25,5,-43.10530758801662,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
473,False,"{'a': 0.5, 'e': 0.623753512917752}",25,11,-59.17279192469166,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
474,False,"{'a': 0.5, 'e': 0.6231300711776578}",20,8,-49.36623113300524,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 1}",1
475,False,"{'a': 0.5, 'e': 0.6225072525676867}",25,7,-96.5087039418257,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
476,False,"{'a': 0.5, 'e': 0.62188505646502}",20,0,-66.3022668840303,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.6212634822474616}",20,0,-83.67929892267108,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
478,False,"{'a': 0.5, 'e': 0.6206425292934373}",20,0,-120.57480546892637,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
479,False,"{'a': 0.5, 'e': 0.6200221969819939}",20,0,-54.02841411754177,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
480,False,"{'a': 0.5, 'e': 0.6194024846927992}",30,10,-51.04639857473364,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.6187833918061408}",20,0,-71.89866642679969,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.6181649177029258}",35,13,-49.64764048342081,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.61754706176468}",20,7,-26.101367757168333,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.6169298233735474}",20,0,-19.82590008985513,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': 0.6163132019122897}",25,3,-74.30749598093637,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 2}",1
486,False,"{'a': 0.5, 'e': 0.6156971967642851}",25,0,-102.49604558627733,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
487,False,"{'a': 0.5, 'e': 0.6150818073135287}",30,16,10.34558016871675,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.6144670329446308}",20,1,-35.41754662894472,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.6138528730428171}",20,0,-15.520592336233232,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
490,False,"{'a': 0.5, 'e': 0.6132393269939275}",25,0,12.458097831751749,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.6126263941844161}",30,12,-91.05244096596267,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 1}",1
492,False,"{'a': 0.5, 'e': 0.6120140740013499}",30,19,-1.078952647259008,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.6114023658324087}",20,4,-35.59503972965596,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.6107912690658842}",20,0,-51.721915824176676,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
495,False,"{'a': 0.5, 'e': 0.6101807830906798}",20,9,18.70192172662931,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.6095709072963093}",20,2,-105.19329456920983,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 2}",1
497,False,"{'a': 0.5, 'e': 0.6089616410728969}",20,2,-23.713014385002104,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.6083529838111763}",20,0,-104.48944710131323,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
499,False,"{'a': 0.5, 'e': 0.6077449349024902}",30,0,-99.73137939822955,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.6071374937387897}",25,0,-52.65118821252569,"{0: 18, 1: 5, 2: 1, 3: 0, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.6065306597126334}",25,0,-80.78593621671043,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
502,False,"{'a': 0.5, 'e': 0.6059244322171875}",35,0,-141.50278606328868,"{0: 21, 1: 6, 2: 6, 3: 0, 4: 2}",0
503,False,"{'a': 0.5, 'e': 0.6053188106462243}",30,3,-34.05799954088037,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.6047137943941221}",30,0,-59.58958514239845,"{0: 21, 1: 6, 2: 2, 3: 0, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.6041093828558647}",20,5,10.876980163296098,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.6035055754270405}",25,2,-5.533331145999836,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.6029023715038421}",20,0,-40.07620004388558,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.6022997704830654}",30,22,1.4467130753650257,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.6016977717621094}",25,12,-12.140561919225568,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.6010963747389753}",25,8,-73.87084733971379,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.6004955788122659}",25,13,-21.980244442825555,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.5998953833811855}",20,8,-65.39497878644862,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
513,False,"{'a': 0.5, 'e': 0.5992957878455384}",20,12,1.5835118078073767,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.5986967916057292}",20,6,-6.215125875969407,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.5980983940627613}",20,0,-36.10109816379943,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.5975005946182375}",25,7,0.788092823768568,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.596903392674358}",30,18,-3.311868305900672,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.596306787633921}",20,0,-33.97437108617353,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.5957107789003212}",20,0,-11.791676656552514,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.5951153658775501}",20,0,-57.01239846065481,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.5945205479701944}",25,5,-21.32664786489113,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
522,False,"{'a': 0.5, 'e': 0.5939263245834361}",20,9,-30.24458183260141,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
523,False,"{'a': 0.5, 'e': 0.593332695123052}",20,0,-48.83950317520942,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.5927396589954125}",20,0,-82.13540870642925,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
525,False,"{'a': 0.5, 'e': 0.5921472156074813}",30,0,-18.01560333166671,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.5915553643668151}",20,0,-56.59194991328557,"{0: 10, 1: 6, 2: 4, 3: 0, 4: 0}",0
527,False,"{'a': 0.5, 'e': 0.5909641046815626}",20,6,14.466901528610869,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.5903734359604639}",30,8,-51.21887918690212,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
529,False,"{'a': 0.5, 'e': 0.5897833576128504}",35,4,-10.75308371956521,"{0: 25, 1: 3, 2: 3, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.5891938690486437}",25,0,-28.979214666466362,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.5886049696783552}",35,2,-22.22003090153155,"{0: 26, 1: 3, 2: 4, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.5880166589130854}",25,0,-69.17399323188934,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.5874289361645234}",25,7,-12.295133128237202,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.5868418008449466}",20,12,-26.748920692664413,"{0: 4, 1: 2, 2: 2, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.5862552523672196}",25,13,-35.92422877936356,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
536,False,"{'a': 0.5, 'e': 0.5856692901447937}",20,13,11.80247862048818,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.5850839135917069}",25,2,-18.801691915447602,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.5844991221225824}",20,0,-5.178269329459927,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.5839149151526287}",30,8,-3.1640881448800444,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.5833312920976388}",30,7,-18.482608686597253,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 1}",1
541,False,"{'a': 0.5, 'e': 0.5827482523739896}",20,0,-30.152463061417446,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
542,False,"{'a': 0.5, 'e': 0.5821657953986414}",30,9,-74.88546724162231,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.5815839205891371}",25,0,-104.18443593526975,"{0: 17, 1: 4, 2: 1, 3: 1, 4: 2}",0
544,False,"{'a': 0.5, 'e': 0.5810026273636019}",30,14,-176.6330071552472,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 4}",1
545,False,"{'a': 0.5, 'e': 0.5804219151407424}",20,0,-98.41048065503485,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
546,False,"{'a': 0.5, 'e': 0.5798417833398464}",20,0,-90.21080258161123,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
547,False,"{'a': 0.5, 'e': 0.579262231380782}",30,12,-21.973380219262882,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.5786832586839974}",25,13,-14.21757155659265,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.5781048646705196}",20,12,9.320384295840997,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.5775270487619547}",20,0,-44.76694168093039,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
551,False,"{'a': 0.5, 'e': 0.5769498103804866}",20,11,3.0816723898455836,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.5763731489488771}",25,0,-49.328544786700405,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
553,False,"{'a': 0.5, 'e': 0.5757970638904645}",30,19,5.684205330116079,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.5752215546291638}",25,13,22.006266204496917,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.5746466205894657}",30,0,-150.32907861433574,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 3}",0
556,False,"{'a': 0.5, 'e': 0.574072261196436}",25,0,-16.79265801237491,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.5734984758757153}",30,0,-69.36816084174414,"{0: 17, 1: 7, 2: 6, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.5729252640535184}",20,7,-19.963426643518318,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.5723526251566332}",25,0,-61.70700801492195,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",1
560,False,"{'a': 0.5, 'e': 0.5717805586124209}",25,2,10.49408658218955,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.5712090638488149}",20,8,5.500833666205439,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.5706381402943203}",25,0,-25.766182539207232,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.5700677873780134}",30,23,10.776223503186875,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.5694980045295416}",25,0,-15.482660130785998,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.5689287911791218}",20,5,-19.07594696381873,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.5683601467575404}",20,7,-36.67252137127579,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.5677920706961532}",20,0,-97.19654402351424,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.5672245624268841}",25,20,8.2034638980966,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.5666576213822246}",30,7,-100.2046225750159,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 1}",1
570,False,"{'a': 0.5, 'e': 0.5660912469952337}",25,11,-20.69511483186088,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.5655254386995371}",20,9,-9.762382430074311,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.5649601959293262}",30,6,-93.58479830403611,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.5643955181193583}",20,4,13.904436215909941,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.5638314047049556}",20,11,3.907853572658978,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.5632678551220046}",20,3,-10.039198073403496,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
576,False,"{'a': 0.5, 'e': 0.5627048688069557}",20,0,-49.817637307342,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.5621424451968224}",20,0,-106.6005101382808,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
578,False,"{'a': 0.5, 'e': 0.5615805837291813}",20,14,-0.5246109712272116,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.5610192838421706}",25,5,-154.81867327150132,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 4}",1
580,False,"{'a': 0.5, 'e': 0.5604585449744904}",20,0,-64.05460673742357,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
581,False,"{'a': 0.5, 'e': 0.559898366565402}",25,0,-67.41333647776905,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.5593387480547268}",20,0,-46.553901180187125,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
583,False,"{'a': 0.5, 'e': 0.5587796888828463}",25,7,-64.09697795776908,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.5582211884907012}",20,9,-27.828577689073903,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.5576632463197913}",20,0,-123.17748191556602,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
586,False,"{'a': 0.5, 'e': 0.5571058618121739}",20,0,-41.17725339345354,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
587,False,"{'a': 0.5, 'e': 0.5565490344104649}",30,15,6.598159740136606,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.5559927635578367}",25,14,-15.836505283277596,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.5554370486980182}",25,0,-60.54937290375206,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
590,False,"{'a': 0.5, 'e': 0.5548818892752949}",25,3,-52.32069779897308,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
591,False,"{'a': 0.5, 'e': 0.5543272847345071}",25,0,-125.94750865109886,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
592,False,"{'a': 0.5, 'e': 0.5537732345210501}",25,0,-23.069611790904453,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.5532197380808739}",20,0,-5.9499283261401406,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
594,False,"{'a': 0.5, 'e': 0.5526667948604818}",25,11,-9.954822187318744,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.5521144043069306}",20,0,-66.06656186355819,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.5515625658678298}",30,0,-78.48565503487508,"{0: 20, 1: 5, 2: 4, 3: 0, 4: 1}",0
597,False,"{'a': 0.5, 'e': 0.5510112789913407}",20,0,-14.52908473194612,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
598,False,"{'a': 0.5, 'e': 0.5504605431261766}",30,17,-30.58978933629954,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.5499103577216016}",25,13,4.2633821312809825,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.54936072222743}",25,15,-16.138330677528007,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.5488116360940264}",20,0,-81.30400253043234,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.5482630987723047}",25,11,-13.564680033834152,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.5477151097137275}",20,0,-69.12075116084594,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
604,False,"{'a': 0.5, 'e': 0.5471676683703055}",20,0,-128.01947276832777,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
605,False,"{'a': 0.5, 'e': 0.5466207741945976}",25,0,-103.65723598462804,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
606,False,"{'a': 0.5, 'e': 0.5460744266397094}",25,0,-115.07255799947393,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",1
